Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
7363,3,1,1,5,2,1,3,3,0
7364,9,8,6,5,3,5,8,4,1
7365,10,5,9,10,7,5,7,7,0
7366,4,3,3,4,1,1,3,2,1
7367,4,2,3,5,2,1,3,4,1
7368,8,8,7,9,7,10,8,9,1
7369,4,3,2,5,1,1,3,1,1
7370,9,6,7,10,10,8,8,9,0
7371,5,5,6,10,8,3,7,10,1
7372,9,6,9,9,6,5,9,7,1
7373,9,8,7,9,6,5,6,7,1
7374,6,3,2,5,2,1,3,4,1
7375,3,4,1,5,1,1,2,1,1
7376,7,5,7,8,7,5,8,4,1
7377,8,6,7,8,7,5,9,3,0
7378,4,6,4,6,4,3,3,4,0
7379,8,7,7,5,7,4,1,2,0
7380,10,7,8,10,6,3,8,9,0
7381,10,9,6,9,7,2,7,10,0
7382,5,4,7,4,7,1,4,4,0
7383,4,3,4,3,3,2,3,3,1
7384,2,4,3,4,2,3,2,3,1
7385,2,2,1,5,1,1,4,2,1
7386,4,3,2,5,1,1,5,3,1
7387,8,5,2,4,6,1,2,4,0
7388,10,9,8,10,8,6,7,10,0
7389,9,7,8,10,5,6,7,8,1
7390,10,8,8,9,7,7,8,8,1
7391,9,7,7,7,7,7,8,9,0
7392,4,3,2,4,2,1,4,3,0
7393,3,8,7,6,2,5,3,3,0
7394,9,7,8,10,8,8,8,8,0
7395,5,2,2,5,1,1,4,2,1
7396,10,9,7,10,8,7,9,8,0
7397,8,6,8,4,5,2,7,2,1
7398,4,7,4,6,6,3,3,2,0
7399,4,3,3,4,1,1,3,2,0
7400,10,7,7,10,6,8,8,8,0
7401,6,8,6,9,6,5,9,5,1
7402,5,7,4,5,6,2,4,3,1
7403,9,7,8,9,6,4,8,4,1
7404,9,7,7,9,7,8,8,8,1
7405,10,9,7,9,8,8,7,8,0
7406,10,7,8,9,8,10,8,6,0
7407,3,2,3,3,1,1,2,4,1
7408,4,3,3,5,1,1,1,1,1
7409,3,3,3,6,2,6,3,2,1
7410,5,4,3,7,1,1,2,5,1
7411,8,7,7,8,7,3,7,2,0
7412,10,8,8,9,9,9,7,9,0
7413,3,3,2,5,1,1,1,3,1
7414,10,9,8,9,10,10,8,6,0
7415,1,3,2,5,1,3,2,3,0
7416,3,3,1,4,2,1,2,5,0
7417,4,1,3,4,1,1,3,1,0
7418,7,5,4,8,6,6,2,3,1
7419,3,2,3,5,1,3,3,3,0
7420,4,6,4,6,5,3,3,3,1
7421,8,8,9,10,6,5,7,9,1
7422,4,1,2,4,1,1,3,1,0
7423,3,2,1,2,1,2,2,3,1
7424,5,3,3,5,1,1,2,3,0
7425,5,1,3,7,1,1,2,2,1
7426,8,8,7,10,6,1,4,7,0
7427,8,7,7,10,5,8,8,8,0
7428,9,8,9,10,7,4,7,9,1
7429,9,8,8,5,8,5,8,6,0
7430,8,7,6,9,5,8,7,7,1
7431,9,7,7,9,6,4,7,7,0
7432,4,5,2,5,1,2,4,4,0
7433,2,1,3,5,1,1,1,4,1
7434,3,2,3,5,1,1,4,2,0
7435,9,6,10,8,8,8,8,10,0
7436,10,8,6,10,5,5,7,6,0
7437,8,5,7,10,7,5,8,6,1
7438,4,1,3,6,1,1,2,3,1
7439,10,8,8,10,9,8,8,7,0
7440,5,6,7,6,6,4,2,4,1
7441,9,8,6,10,6,6,6,9,1
7442,4,1,3,5,1,1,2,2,0
7443,3,7,4,6,2,4,9,7,0
7444,4,2,3,5,1,1,4,2,0
7445,3,2,2,4,1,1,1,2,0
7446,7,6,8,7,7,5,7,4,0
7447,3,2,1,4,1,1,2,1,0
7448,5,2,3,5,2,2,3,2,1
7449,7,7,8,10,7,6,7,10,1
7450,2,8,2,4,2,1,3,3,1
7451,4,3,3,3,2,2,1,2,0
7452,9,7,8,10,9,9,8,7,1
7453,3,1,1,3,1,1,2,2,0
7454,4,7,3,6,4,3,5,3,1
7455,5,7,3,4,7,5,4,3,1
7456,5,6,8,10,5,4,7,4,0
7457,4,7,7,3,2,2,4,2,0
7458,8,7,9,9,7,6,7,7,0
7459,2,2,2,5,3,1,2,3,1
7460,4,3,2,5,1,2,3,4,1
7461,4,4,3,6,1,1,3,2,1
7462,7,4,5,6,1,3,2,3,1
7463,2,3,5,4,2,1,2,4,1
7464,3,8,8,3,6,4,8,9,1
7465,3,10,6,5,4,4,2,3,0
7466,2,2,1,4,1,1,1,1,0
7467,5,1,4,5,2,1,2,2,0
7468,4,5,6,6,6,4,3,3,0
7469,10,9,8,9,6,7,8,8,1
7470,6,6,4,4,5,4,3,3,1
7471,9,8,8,10,7,6,7,9,0
7472,9,6,7,10,6,7,8,7,1
7473,7,7,7,8,7,8,6,9,0
7474,8,6,9,4,8,3,7,5,0
7475,5,5,2,4,1,1,1,6,1
7476,4,5,3,4,3,3,5,3,0
7477,9,7,8,9,6,4,6,7,1
7478,4,1,3,4,1,3,3,3,0
7479,8,7,6,10,6,4,3,5,1
7480,3,3,1,2,2,2,3,4,0
7481,4,5,6,6,6,1,2,3,0
7482,2,1,1,4,1,1,2,3,0
7483,10,8,9,9,9,8,10,7,0
7484,10,10,7,9,9,10,8,8,1
7485,10,7,7,9,8,9,7,9,1
7486,4,7,4,3,1,4,4,3,1
7487,9,6,9,9,10,4,8,8,1
7488,9,7,3,10,1,4,2,3,1
7489,10,10,7,10,7,9,7,8,0
7490,4,3,2,5,1,2,2,4,1
7491,5,7,8,5,6,5,6,8,1
7492,10,8,9,10,9,5,10,8,0
7493,4,8,1,4,1,1,1,1,0
7494,4,1,1,4,1,1,2,1,1
7495,10,7,6,10,4,3,7,7,0
7496,4,3,2,3,2,2,3,3,0
7497,2,2,3,4,2,1,4,5,0
7498,3,3,2,5,1,1,2,3,1
7499,3,5,6,8,7,4,8,3,1
7500,4,2,7,5,6,2,4,3,1
7501,10,7,7,8,7,6,6,4,0
7502,9,8,10,9,5,7,7,3,1
7503,9,8,8,10,7,8,6,8,1
7504,4,7,8,4,6,4,7,8,1
7505,5,7,4,4,5,2,2,3,0
7506,8,7,7,4,8,3,2,6,0
7507,5,8,4,4,6,1,3,6,0
7508,3,7,7,3,9,3,2,4,0
7509,6,5,1,4,1,1,3,3,0
7510,4,7,3,4,6,3,3,4,1
7511,7,8,7,9,7,10,9,10,0
7512,10,9,7,9,9,8,7,9,0
7513,4,6,6,5,2,2,1,3,0
7514,4,1,2,4,1,1,4,3,0
7515,4,7,4,6,2,5,3,6,1
7516,9,9,7,10,7,6,9,8,0
7517,10,10,8,9,8,4,8,10,0
7518,4,5,4,6,6,1,1,3,0
7519,8,9,6,9,6,3,7,4,0
7520,3,2,2,4,1,1,4,2,0
7521,3,3,1,5,2,1,5,3,1
7522,3,2,1,4,1,1,1,2,1
7523,9,6,6,9,6,3,2,3,1
7524,3,2,2,4,1,1,2,5,1
7525,4,7,3,4,1,1,1,3,0
7526,1,3,2,5,1,1,1,4,0
7527,10,8,8,10,7,5,8,9,1
7528,9,9,9,10,8,9,8,9,0
7529,3,8,9,9,5,5,8,4,1
7530,4,2,4,4,2,1,1,1,1
7531,10,9,9,10,6,4,7,9,0
7532,7,8,7,9,7,3,6,4,0
7533,3,2,1,5,7,1,3,2,1
7534,10,10,8,9,8,8,8,9,0
7535,9,6,6,7,5,2,7,4,1
7536,9,7,8,8,9,4,8,8,1
7537,4,2,2,4,1,1,3,3,0
7538,10,5,8,9,7,7,8,9,0
7539,5,7,4,5,1,1,2,2,1
7540,10,10,9,9,8,6,7,10,0
7541,4,7,4,5,5,5,2,4,0
7542,9,7,7,8,6,6,7,8,1
7543,8,7,9,9,7,6,8,6,1
7544,8,9,7,10,7,7,8,10,1
7545,4,6,8,4,5,2,3,4,1
7546,4,2,2,4,1,1,5,1,0
7547,7,6,8,8,6,5,7,10,1
7548,9,6,7,10,7,5,7,8,0
7549,2,3,2,3,1,1,1,5,0
7550,8,6,6,4,1,4,2,4,0
7551,9,7,9,10,10,7,5,9,0
7552,2,3,3,4,2,1,1,3,0
7553,8,7,7,9,7,5,8,8,0
7554,9,7,4,8,6,4,3,5,1
7555,3,2,2,4,1,1,2,3,1
7556,8,7,7,10,5,8,7,7,1
7557,8,5,7,9,5,4,6,7,0
7558,9,8,8,10,8,5,7,8,1
7559,9,6,7,5,6,6,9,5,0
7560,8,4,7,8,6,3,2,8,0
7561,4,2,1,4,1,1,3,3,1
7562,9,9,9,9,5,4,9,10,0
7563,4,2,3,4,1,5,4,4,0
7564,9,6,8,10,6,5,6,8,1
7565,9,8,8,10,6,7,6,9,1
7566,5,7,6,9,7,5,6,5,1
7567,9,7,8,10,6,5,7,8,1
7568,8,8,5,10,7,4,9,7,1
7569,10,10,7,10,8,9,8,9,1
7570,8,7,7,8,8,7,7,7,1
7571,8,8,8,9,6,5,7,9,0
7572,8,7,7,9,8,7,3,8,0
7573,8,6,9,10,5,5,8,7,0
7574,4,8,9,6,6,5,3,2,1
7575,3,2,2,5,1,1,3,2,1
7576,3,2,1,5,1,1,3,2,1
7577,4,1,4,6,1,1,2,3,1
7578,4,3,1,4,1,1,2,2,1
7579,9,7,9,6,7,3,4,8,0
7580,9,7,9,8,8,3,7,8,0
7581,2,1,1,4,1,1,1,1,1
7582,4,4,3,3,2,4,4,2,0
7583,5,7,7,9,5,5,8,8,0
7584,9,8,8,8,6,6,8,4,1
7585,5,3,3,6,1,3,3,4,0
7586,9,7,7,9,6,8,7,7,1
7587,2,6,5,6,1,2,2,4,0
7588,4,6,3,5,4,1,3,4,0
7589,10,7,9,10,8,9,7,7,1
7590,4,3,1,4,1,1,4,3,1
7591,5,2,3,5,2,3,4,2,1
7592,5,6,2,6,3,3,4,4,1
7593,10,9,8,10,7,5,7,9,1
7594,3,3,3,4,1,2,1,3,1
7595,3,3,6,4,7,5,7,2,0
7596,2,1,1,5,1,1,2,1,1
7597,3,2,2,5,3,4,2,2,0
7598,10,7,7,9,8,5,8,6,0
7599,3,2,1,4,1,1,1,1,0
7600,3,6,4,3,2,3,2,3,0
7601,4,7,2,3,1,1,3,4,0
7602,4,6,2,5,1,3,1,3,1
7603,8,7,8,9,7,7,9,9,0
7604,10,7,7,9,8,6,7,9,1
7605,10,8,8,9,6,6,6,8,1
7606,9,10,8,10,9,9,9,10,0
7607,2,3,2,4,1,2,2,2,1
7608,3,3,2,5,1,1,4,3,1
7609,3,6,4,4,2,1,2,5,1
7610,7,8,6,9,6,7,8,7,1
7611,3,3,2,5,1,1,3,4,1
7612,4,8,5,5,7,3,2,4,1
7613,7,3,5,3,6,5,3,8,0
7614,10,9,7,10,8,9,9,8,0
7615,10,7,7,9,8,6,9,9,1
7616,4,2,4,5,1,1,2,4,0
7617,9,6,8,10,7,7,7,10,0
7618,8,6,8,6,7,5,8,2,0
7619,4,2,2,4,1,1,2,1,1
7620,8,9,8,10,6,10,9,8,1
7621,8,8,7,9,9,1,7,10,0
7622,10,8,7,10,6,7,7,9,1
7623,10,10,8,10,7,4,8,8,1
7624,1,2,3,4,1,3,4,5,1
7625,8,7,9,9,6,6,7,9,1
7626,10,9,9,5,3,5,4,10,1
7627,10,7,7,9,7,4,6,8,0
7628,3,7,3,6,2,4,3,5,1
7629,4,8,2,5,2,1,2,4,1
7630,3,1,3,4,1,1,1,3,1
7631,8,8,8,8,6,3,7,9,0
7632,4,2,1,5,7,4,4,4,0
7633,3,3,1,5,1,1,2,2,1
7634,9,6,7,4,5,5,8,9,0
7635,4,2,3,4,2,1,3,2,1
7636,4,7,8,4,8,4,5,4,0
7637,3,6,1,4,4,5,2,3,1
7638,10,8,8,8,7,5,6,9,0
7639,10,7,8,10,6,7,8,4,0
7640,3,3,3,5,1,1,3,2,1
7641,3,3,1,3,1,3,2,1,0
7642,9,8,9,8,7,8,6,8,0
7643,4,6,7,3,2,2,2,2,0
7644,3,1,3,4,1,1,2,1,0
7645,3,5,8,6,7,4,3,3,1
7646,5,2,8,6,2,3,4,4,1
7647,3,2,6,4,5,2,2,3,1
7648,8,7,9,8,6,6,7,7,0
7649,3,4,4,4,2,1,4,3,1
7650,8,7,7,10,9,5,7,8,0
7651,9,8,6,10,6,10,8,8,1
7652,10,8,8,9,7,6,8,8,1
7653,7,8,7,5,6,3,7,4,1
7654,3,6,5,6,2,2,3,5,1
7655,9,2,7,10,7,4,8,8,1
7656,4,3,1,4,1,1,1,1,1
7657,10,10,9,9,6,8,8,10,1
7658,6,7,5,10,7,4,4,5,1
7659,5,6,6,4,6,4,4,4,1
7660,4,5,1,3,1,2,2,5,1
7661,2,2,2,4,2,1,3,1,1
7662,10,7,8,10,7,7,8,10,1
7663,7,10,7,10,6,9,9,10,1
7664,5,3,6,4,3,2,3,6,0
7665,10,9,10,10,8,9,8,8,0
7666,10,9,7,10,6,9,7,10,1
7667,8,9,6,9,6,9,7,9,1
7668,10,10,9,10,7,8,8,10,1
7669,9,7,8,9,6,6,8,8,0
7670,3,3,1,4,2,1,3,4,1
7671,10,8,9,10,7,4,10,8,1
7672,6,7,7,9,8,5,8,8,1
7673,5,8,4,6,4,2,5,3,0
7674,2,1,3,4,1,1,2,3,1
7675,7,8,6,4,6,5,4,4,1
7676,9,7,8,9,9,6,8,8,1
7677,4,3,2,4,2,1,3,2,0
7678,5,6,3,5,2,3,3,4,1
7679,4,3,2,6,1,2,2,3,0
7680,8,7,8,9,8,8,10,7,0
7681,9,8,8,9,8,6,8,8,0
7682,3,6,3,4,5,4,3,4,1
7683,8,6,9,10,8,9,8,8,0
7684,8,6,7,5,6,2,7,4,1
7685,10,9,9,10,9,9,7,8,1
7686,4,6,2,4,2,4,4,5,1
7687,4,8,6,5,2,1,4,2,0
7688,4,9,3,4,2,3,1,5,0
7689,9,10,9,10,8,10,9,8,0
7690,4,2,2,5,2,1,2,3,1
7691,10,8,8,9,7,6,7,10,1
7692,5,3,4,3,1,3,1,4,0
7693,6,9,8,9,6,4,3,7,0
7694,9,7,8,10,9,10,8,6,1
7695,10,7,9,10,9,5,7,7,1
7696,2,7,7,9,1,3,2,5,0
7697,4,3,5,4,2,1,4,3,0
7698,7,2,9,6,2,2,2,5,1
7699,4,2,3,6,1,1,3,3,1
7700,8,6,7,6,3,5,7,2,0
7701,5,7,7,6,7,3,7,3,1
7702,4,1,3,6,2,1,2,3,0
7703,9,7,8,9,5,5,7,8,0
7704,9,7,7,9,6,5,7,9,0
7705,4,6,3,7,6,2,2,3,1
7706,5,7,8,6,2,4,3,6,0
7707,3,2,1,3,1,2,6,4,1
7708,5,3,3,5,2,1,2,4,0
7709,9,4,4,5,3,2,1,5,0
7710,9,8,6,8,9,3,7,6,1
7711,4,7,6,6,2,1,3,4,1
7712,2,7,3,4,5,6,4,5,0
7713,3,4,1,6,1,1,2,2,1
7714,5,6,3,3,3,3,3,4,1
7715,9,8,10,9,8,7,8,8,0
7716,5,7,7,5,8,6,8,8,1
7717,8,8,8,10,6,5,9,8,0
7718,5,7,3,5,2,2,5,3,1
7719,10,10,8,10,7,7,8,8,0
7720,5,3,4,4,1,1,5,4,0
7721,9,8,8,10,7,9,10,9,1
7722,9,8,8,9,7,4,5,8,1
7723,4,3,2,4,1,1,2,3,1
7724,10,8,6,10,7,5,7,9,0
7725,7,5,7,6,6,5,8,6,0
7726,9,8,9,10,6,6,10,9,1
7727,9,6,6,9,7,8,8,10,1
7728,4,3,6,5,2,3,3,1,1
7729,4,6,2,5,8,5,4,4,1
7730,3,3,2,3,2,2,3,4,1
7731,10,8,7,10,8,7,8,8,1
7732,4,7,1,5,3,4,5,4,1
7733,4,2,2,4,2,4,2,3,1
7734,4,6,7,6,1,1,4,5,1
7735,10,7,8,9,5,4,7,9,0
7736,3,1,4,5,1,1,4,1,0
7737,5,7,2,4,1,3,7,4,1
7738,4,2,3,3,1,4,2,2,0
7739,7,8,8,10,9,6,8,8,0
7740,7,7,9,9,7,4,8,3,1
7741,9,7,9,9,8,5,8,9,0
7742,9,7,6,9,8,10,6,9,0
7743,9,7,9,9,5,3,7,2,0
7744,2,7,1,4,1,1,1,3,1
7745,8,6,8,3,1,3,4,4,0
7746,9,9,8,10,6,7,8,8,0
7747,10,7,5,4,6,4,4,4,0
7748,9,7,7,9,6,8,9,9,1
7749,10,10,8,10,9,10,7,9,0
7750,5,7,3,4,1,4,3,4,1
7751,8,8,7,9,9,6,7,8,0
7752,3,3,3,5,2,1,3,3,0
7753,3,2,3,4,6,1,4,3,0
7754,9,8,6,8,8,4,6,7,0
7755,9,7,6,9,7,3,3,7,0
7756,9,7,8,9,7,7,7,9,0
7757,4,3,1,5,1,1,2,3,0
7758,9,7,9,10,6,5,4,3,0
7759,7,5,5,9,6,6,8,10,0
7760,2,7,1,5,2,1,1,3,0
7761,10,8,8,10,7,8,8,9,0
7762,8,8,5,10,7,9,7,8,1
7763,4,2,1,5,2,2,4,4,0
7764,5,3,3,5,2,1,4,3,0
7765,3,2,2,4,3,1,2,2,0
7766,8,6,9,10,8,6,7,7,1
7767,4,8,6,5,8,5,6,2,0
7768,3,3,1,4,1,1,1,1,1
7769,3,2,2,4,1,1,3,2,1
7770,5,6,4,3,6,2,4,5,0
7771,3,3,3,6,1,1,1,2,1
7772,8,8,7,10,7,4,7,9,0
7773,3,5,3,3,1,2,2,3,0
7774,4,5,6,8,6,2,7,9,0
7775,3,3,2,5,1,1,2,4,0
7776,2,1,1,4,1,1,1,2,0
7777,10,9,7,9,9,9,8,10,1
7778,8,9,7,10,8,9,7,8,0
7779,4,3,3,5,1,1,2,2,0
7780,4,2,2,4,1,1,1,3,0
7781,4,6,3,5,6,3,4,4,0
7782,4,7,7,4,6,2,7,5,1
7783,8,8,8,10,8,9,8,10,0
7784,10,7,7,10,6,5,8,10,1
7785,3,2,2,4,1,1,3,3,1
7786,3,2,1,2,1,1,3,3,1
7787,4,4,5,5,1,2,3,3,0
7788,7,7,6,9,8,3,7,9,0
7789,7,8,6,9,6,4,7,9,1
7790,4,2,4,6,1,1,1,3,1
7791,4,1,1,4,2,1,1,1,1
7792,10,9,9,9,6,8,8,9,0
7793,4,7,2,5,1,1,5,3,0
7794,9,7,10,9,6,7,7,9,1
7795,4,7,4,7,7,3,3,8,1
7796,9,7,9,10,8,7,8,9,0
7797,3,3,3,5,2,3,2,2,1
7798,8,9,6,9,7,8,7,8,0
7799,8,6,3,6,6,2,5,6,0
7800,8,7,7,10,7,3,8,9,1
7801,8,6,8,8,6,2,8,4,1
7802,4,3,3,4,1,1,2,4,1
7803,4,7,2,7,1,1,2,3,1
7804,10,9,7,9,6,5,9,3,1
7805,5,2,4,4,1,1,3,5,1
7806,9,7,9,9,5,4,8,8,1
7807,2,1,1,5,1,1,1,2,0
7808,2,2,3,6,1,1,2,2,0
7809,8,7,9,10,6,7,7,8,0
7810,3,2,1,5,1,1,1,2,0
7811,2,3,1,5,1,1,1,1,1
7812,9,6,7,9,7,5,8,8,1
7813,5,2,2,5,2,2,2,2,1
7814,7,7,9,9,7,4,8,8,0
7815,5,2,2,4,1,1,3,1,0
7816,9,8,8,6,6,5,9,4,0
7817,3,1,2,5,1,1,3,1,0
7818,10,9,9,9,6,9,9,8,0
7819,4,8,3,5,2,2,5,4,1
7820,9,8,10,10,8,5,8,8,0
7821,10,8,8,9,6,7,7,7,0
7822,3,6,6,7,2,3,3,7,0
7823,4,8,7,5,3,2,3,3,0
7824,4,7,3,5,2,5,5,4,1
7825,3,6,6,5,2,3,4,2,1
7826,10,9,9,10,9,8,10,10,0
7827,3,6,7,6,2,2,2,6,0
7828,9,7,9,10,8,7,8,9,1
7829,3,3,8,9,8,2,7,4,0
7830,10,9,7,9,7,7,8,9,1
7831,7,6,9,4,6,5,4,5,1
7832,9,9,8,9,7,6,9,8,1
7833,5,3,3,6,1,3,3,3,0
7834,4,2,2,8,6,7,4,2,1
7835,9,7,3,3,5,2,5,3,0
7836,4,6,3,4,1,2,7,3,0
7837,8,8,6,8,7,6,9,8,0
7838,6,3,4,5,1,1,3,5,0
7839,10,7,8,7,7,8,7,8,0
7840,9,7,8,9,7,7,8,9,0
7841,3,3,3,6,1,1,1,4,0
7842,9,8,8,10,7,9,8,9,0
7843,4,7,4,6,1,3,5,1,0
7844,8,6,8,8,1,5,9,6,0
7845,3,6,2,4,1,2,3,4,0
7846,9,7,7,8,7,4,4,8,1
7847,10,7,7,9,7,6,8,9,0
7848,9,8,7,8,7,3,8,5,1
7849,9,9,8,9,7,9,7,8,1
7850,3,3,1,4,2,2,3,3,1
7851,4,6,6,3,2,4,4,4,0
7852,4,2,3,5,1,1,2,5,1
7853,3,6,2,5,3,3,4,1,1
7854,10,7,2,5,6,3,8,5,1
7855,3,1,3,4,1,1,1,2,0
7856,9,6,7,9,7,3,7,9,0
7857,9,7,7,5,6,3,8,3,0
7858,4,7,4,5,1,1,3,2,0
7859,3,3,6,8,2,4,2,2,0
7860,8,7,8,9,7,4,8,6,1
7861,4,6,8,4,7,2,3,3,1
7862,9,8,7,10,6,4,7,9,1
7863,2,2,3,4,5,2,3,3,1
7864,4,6,3,4,2,2,7,5,1
7865,10,6,7,8,6,9,7,8,0
7866,7,8,8,9,9,5,7,7,0
7867,3,1,3,5,1,2,2,3,1
7868,9,8,9,9,8,6,8,7,1
7869,10,9,10,10,8,9,7,9,0
7870,10,9,9,10,8,8,8,8,1
7871,9,6,4,5,2,5,7,8,0
7872,3,2,2,4,1,1,2,2,1
7873,4,6,7,5,1,4,2,4,1
7874,2,3,1,5,1,1,1,1,0
7875,10,6,8,9,7,6,7,3,0
7876,9,7,7,9,6,6,8,7,1
7877,8,9,7,9,8,9,7,9,0
7878,3,1,1,5,1,1,1,2,0
7879,9,8,8,5,6,4,8,3,1
7880,10,7,8,8,9,8,10,8,0
7881,7,7,7,10,7,3,7,7,1
7882,3,5,7,5,6,5,2,2,0
7883,10,8,9,10,7,4,7,8,1
7884,3,3,2,4,1,1,2,2,0
7885,7,6,7,9,8,4,8,7,0
7886,10,9,9,9,8,6,8,9,0
7887,4,3,3,3,1,1,2,2,0
7888,8,8,7,10,8,7,9,8,0
7889,9,7,7,7,6,3,9,9,1
7890,3,1,3,4,1,2,1,3,1
7891,4,7,5,6,3,3,4,3,0
7892,5,7,6,6,5,3,2,3,0
7893,4,5,1,4,2,1,5,4,1
7894,4,6,3,5,2,4,2,2,1
7895,9,7,7,9,8,6,9,7,0
7896,6,8,8,8,4,3,2,3,1
7897,3,6,4,5,1,4,2,5,0
7898,8,8,7,9,6,6,8,8,1
7899,10,9,8,10,9,9,8,9,1
7900,9,8,9,10,8,5,7,9,0
7901,9,8,8,10,7,9,9,8,0
7902,5,1,2,4,2,3,5,4,1
7903,9,7,6,9,7,6,8,4,0
7904,9,6,8,5,4,5,7,7,1
7905,5,2,7,4,1,1,5,2,0
7906,3,7,1,3,1,3,3,3,0
7907,4,1,2,4,1,1,3,1,1
7908,4,8,7,5,6,2,4,3,0
7909,9,8,8,9,7,3,7,9,0
7910,2,8,3,4,1,2,2,1,1
7911,4,3,4,4,5,4,4,4,1
7912,8,7,8,9,7,8,7,7,0
7913,3,2,4,4,2,1,3,2,0
7914,10,8,7,9,7,8,8,10,1
7915,10,8,10,9,7,7,8,7,0
7916,3,3,4,5,1,5,4,2,1
7917,5,2,2,5,2,1,3,2,1
7918,4,2,1,3,1,1,1,3,1
7919,9,9,9,9,6,8,9,9,1
7920,10,6,8,10,7,5,8,7,1
7921,2,1,3,5,1,1,2,4,0
7922,3,3,3,7,1,3,2,3,0
7923,9,7,10,9,6,6,9,6,1
7924,3,1,2,5,1,1,1,2,1
7925,8,7,7,9,7,2,3,4,1
7926,9,9,8,9,8,7,8,6,0
7927,4,3,3,5,1,1,2,2,0
7928,10,7,6,4,3,2,3,8,0
7929,5,7,3,6,2,5,7,3,0
7930,2,4,2,5,3,2,2,4,1
7931,9,9,9,10,7,5,9,9,1
7932,3,2,3,3,2,1,3,2,0
7933,3,2,1,4,1,1,2,2,1
7934,7,7,8,7,4,2,3,4,0
7935,9,7,6,8,7,5,8,5,0
7936,7,8,8,10,8,9,6,10,1
7937,8,7,8,9,7,5,8,8,1
7938,4,6,3,5,7,3,4,4,1
7939,10,8,9,10,3,6,3,8,0
7940,4,2,3,4,1,1,3,2,0
7941,4,7,2,5,1,3,4,3,1
7942,9,8,6,10,8,7,7,6,1
7943,4,3,4,5,1,1,3,2,0
7944,3,2,3,5,1,3,1,4,0
7945,3,1,1,4,1,1,3,2,0
7946,10,10,6,9,7,8,7,7,0
7947,3,6,3,10,2,5,4,2,1
7948,4,7,2,2,1,2,2,4,0
7949,3,8,3,4,2,2,3,3,0
7950,10,6,9,9,7,5,7,10,1
7951,9,7,8,4,6,5,6,7,0
7952,9,8,8,9,5,4,7,9,1
7953,3,1,1,4,1,1,4,2,0
7954,3,2,2,5,1,1,2,4,1
7955,6,7,8,9,7,5,7,6,0
7956,5,3,3,5,7,5,2,2,1
7957,10,7,9,9,6,7,10,8,0
7958,9,8,8,9,7,9,7,8,0
7959,3,7,7,5,7,2,2,5,0
7960,8,9,7,6,7,4,7,3,0
7961,8,6,8,10,6,6,9,7,0
7962,3,3,1,4,1,1,1,4,1
7963,10,8,8,10,6,4,5,3,0
7964,2,1,2,4,1,1,3,1,1
7965,4,8,5,3,5,2,2,4,0
7966,9,10,9,10,8,8,9,9,1
7967,10,9,9,10,8,9,7,10,0
7968,8,7,8,9,8,7,7,8,1
7969,4,6,8,7,5,3,2,4,0
7970,9,7,8,10,5,9,8,7,0
7971,9,6,7,9,7,7,7,10,0
7972,8,7,9,10,7,7,9,7,1
7973,3,2,1,3,1,1,2,2,1
7974,3,3,2,6,1,2,3,3,0
7975,4,4,3,5,2,3,3,5,1
7976,3,6,3,4,1,1,1,3,1
7977,4,2,4,4,3,1,2,2,1
7978,9,8,8,10,6,5,5,6,0
7979,9,8,3,9,5,5,6,4,0
7980,10,9,10,10,8,6,8,8,1
7981,10,8,7,10,7,8,8,7,0
7982,7,7,7,10,7,5,5,3,0
7983,4,2,9,3,2,1,3,3,0
7984,5,5,8,2,1,5,4,1,0
7985,10,9,9,10,8,8,8,8,1
7986,4,3,3,5,1,1,1,4,1
7987,9,8,7,10,6,6,8,5,1
7988,9,8,10,10,6,7,7,8,0
7989,10,10,8,10,9,10,7,8,0
7990,9,8,8,8,5,3,6,8,1
7991,7,8,8,3,5,5,8,6,0
7992,4,3,1,5,1,1,4,3,0
7993,7,7,7,4,7,7,7,8,1
7994,9,8,4,9,6,8,8,3,1
7995,9,6,8,6,5,2,4,3,1
7996,10,7,6,7,7,7,8,7,1
7997,2,3,6,4,6,4,3,3,0
7998,8,8,8,10,5,3,3,6,0
7999,10,9,7,10,9,10,9,9,1
8000,2,1,2,5,1,3,2,1,1
8001,10,8,8,9,6,2,8,9,0
8002,5,7,2,3,1,4,4,6,1
8003,9,7,9,5,8,5,7,10,1
8004,4,2,1,5,1,1,1,1,1
8005,9,7,6,8,6,8,10,7,0
8006,9,7,7,9,7,8,8,8,1
8007,8,8,8,6,7,5,8,5,0
8008,4,2,2,7,1,1,1,2,0
8009,8,6,8,10,9,6,8,8,0
8010,8,6,7,9,6,4,4,4,1
8011,5,3,2,4,1,1,4,4,0
8012,8,7,6,7,5,2,3,8,1
8013,8,5,8,10,9,6,7,8,0
8014,9,9,8,9,8,4,8,10,1
8015,8,8,9,9,7,6,7,6,0
8016,3,2,3,4,1,1,3,3,0
8017,9,7,7,9,6,3,8,10,1
8018,2,3,3,4,2,1,2,2,0
8019,10,8,8,5,6,6,8,5,1
8020,2,3,3,4,2,2,3,2,0
8021,5,2,2,5,3,3,3,3,0
8022,2,6,2,5,7,3,3,2,0
8023,9,7,7,8,7,7,7,9,0
8024,3,6,2,5,2,1,2,1,1
8025,9,7,7,9,6,6,7,8,1
8026,10,8,7,10,7,5,7,10,0
