Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
7970,9,7,8,10,5,9,8,7,5
7971,9,6,7,9,7,7,7,10,9
7972,8,7,9,10,7,7,9,7,1
7973,3,2,1,3,1,1,2,2,3
7974,3,3,2,6,1,2,3,3,5
7975,4,4,3,5,2,3,3,5,5
7976,3,6,3,4,1,1,1,3,8
7977,4,2,4,4,3,1,2,2,2
7978,9,8,8,10,6,5,5,6,1
7979,9,8,3,9,5,5,6,4,8
7980,10,9,10,10,8,6,8,8,2
7981,10,8,7,10,7,8,8,7,3
7982,7,7,7,10,7,5,5,3,9
7983,4,2,9,3,2,1,3,3,0
7984,5,5,8,2,1,5,4,1,0
7985,10,9,9,10,8,8,8,8,8
7986,4,3,3,5,1,1,1,4,6
7987,9,8,7,10,6,6,8,5,0
7988,9,8,10,10,6,7,7,8,3
7989,10,10,8,10,9,10,7,8,5
7990,9,8,8,8,5,3,6,8,7
7991,7,8,8,3,5,5,8,6,8
7992,4,3,1,5,1,1,4,3,4
7993,7,7,7,4,7,7,7,8,7
7994,9,8,4,9,6,8,8,3,6
7995,9,6,8,6,5,2,4,3,2
7996,10,7,6,7,7,7,8,7,5
7997,2,3,6,4,6,4,3,3,3
7998,8,8,8,10,5,3,3,6,1
7999,10,9,7,10,9,10,9,9,1
8000,2,1,2,5,1,3,2,1,0
8001,10,8,8,9,6,2,8,9,2
8002,5,7,2,3,1,4,4,6,8
8003,9,7,9,5,8,5,7,10,6
8004,4,2,1,5,1,1,1,1,9
8005,9,7,6,8,6,8,10,7,8
8006,9,7,7,9,7,8,8,8,0
8007,8,8,8,6,7,5,8,5,4
8008,4,2,2,7,1,1,1,2,6
8009,8,6,8,10,9,6,8,8,7
8010,8,6,7,9,6,4,4,4,2
8011,5,3,2,4,1,1,4,4,5
8012,8,7,6,7,5,2,3,8,3
8013,8,5,8,10,9,6,7,8,0
8014,9,9,8,9,8,4,8,10,2
8015,8,8,9,9,7,6,7,6,0
8016,3,2,3,4,1,1,3,3,1
8017,9,7,7,9,6,3,8,10,4
8018,2,3,3,4,2,1,2,2,7
8019,10,8,8,5,6,6,8,5,9
8020,2,3,3,4,2,2,3,2,7
8021,5,2,2,5,3,3,3,3,5
8022,2,6,2,5,7,3,3,2,1
8023,9,7,7,8,7,7,7,9,7
8024,3,6,2,5,2,1,2,1,6
8025,9,7,7,9,6,6,7,8,2
8026,10,8,7,10,7,5,7,10,9
8027,10,9,7,10,8,10,7,9,7
8028,10,8,9,9,7,4,8,7,6
8029,4,6,2,3,1,1,2,4,0
8030,10,8,7,10,7,9,9,9,8
8031,9,8,4,9,9,5,8,9,2
8032,10,7,7,10,6,8,8,7,1
8033,7,8,3,4,5,1,8,3,8
8034,5,3,1,4,1,1,3,2,7
8035,9,8,8,10,5,5,6,8,1
8036,4,1,2,5,2,3,1,2,5
8037,8,9,8,10,5,2,7,8,4
8038,3,6,2,4,2,5,4,4,5
8039,4,4,2,5,2,4,8,3,6
8040,4,2,5,4,4,1,5,4,4
8041,2,1,1,2,2,1,2,3,5
8042,4,3,3,7,2,1,5,4,0
8043,5,2,3,6,2,4,5,2,4
8044,10,6,7,8,6,5,6,7,7
8045,8,8,6,9,7,7,9,10,0
8046,9,7,9,9,8,6,7,3,5
8047,9,7,7,10,7,7,6,7,5
8048,8,7,7,4,6,4,7,9,1
8049,5,8,7,5,5,4,4,5,4
8050,3,2,3,4,2,2,2,4,2
8051,5,4,2,4,1,2,1,2,5
8052,8,6,8,10,6,6,7,7,0
8053,8,7,7,9,7,5,7,7,1
8054,9,8,7,10,7,5,7,10,8
8055,10,7,7,8,7,6,7,7,8
8056,5,2,2,4,1,1,1,1,8
8057,9,6,7,9,6,8,8,8,4
8058,8,6,8,10,7,10,8,9,8
8059,4,2,4,4,1,3,4,6,7
8060,9,5,3,5,5,2,1,3,0
8061,4,1,1,4,1,1,1,2,9
8062,7,7,7,9,7,7,7,8,2
8063,3,4,3,4,2,2,2,1,7
8064,4,3,3,8,2,2,2,9,5
8065,4,6,4,4,1,3,2,2,6
8066,9,8,9,7,9,6,8,6,2
8067,9,9,7,10,8,5,7,9,4
8068,9,9,7,9,8,5,9,9,9
8069,4,7,3,5,2,1,2,4,5
8070,9,9,9,9,8,8,7,7,9
8071,9,8,8,10,7,10,7,7,9
8072,4,3,1,5,1,1,1,2,7
8073,9,8,7,8,8,8,7,6,5
8074,3,5,7,9,6,4,9,7,5
8075,10,10,7,10,8,7,7,9,8
8076,10,7,7,9,6,7,9,9,5
8077,9,7,7,9,8,6,7,8,4
8078,3,3,1,4,1,1,2,2,9
8079,3,1,1,3,2,1,1,1,0
8080,9,9,7,5,8,6,8,4,8
8081,3,5,7,5,1,2,3,1,7
8082,3,8,4,5,1,4,3,3,4
8083,5,8,2,4,6,4,3,4,2
8084,9,9,8,9,8,8,8,10,1
8085,4,4,2,6,6,2,3,4,8
8086,9,10,7,10,7,2,6,9,0
8087,4,2,3,3,1,1,3,4,1
8088,4,6,2,6,1,1,3,4,1
8089,9,8,8,8,7,8,7,9,2
8090,4,6,8,6,2,3,4,4,0
8091,3,2,2,5,2,3,3,2,8
8092,5,5,2,6,1,2,3,2,1
8093,9,7,7,8,5,5,8,3,5
8094,5,5,6,5,2,3,6,4,1
8095,5,2,5,4,3,2,5,4,1
8096,9,7,9,10,6,9,6,8,5
8097,4,2,8,5,6,5,3,9,7
8098,9,9,9,9,7,7,8,8,5
8099,9,8,8,8,6,9,9,8,0
8100,10,8,7,10,6,8,7,10,5
8101,4,8,5,6,2,3,4,5,0
8102,5,1,2,1,1,1,2,3,6
8103,3,3,4,4,1,1,3,5,3
8104,5,2,2,3,1,1,3,1,0
8105,4,3,1,4,3,1,4,3,9
8106,7,7,6,8,7,9,10,4,7
8107,9,8,8,9,4,8,10,8,2
8108,3,5,1,3,2,1,2,1,2
8109,2,2,2,4,1,1,2,2,2
8110,10,10,8,9,7,4,7,9,8
8111,3,4,3,5,1,1,3,5,8
8112,5,2,3,4,1,1,1,3,1
8113,3,1,4,6,1,2,3,3,7
8114,10,7,7,10,6,7,8,9,3
8115,7,7,9,5,7,3,2,4,4
8116,5,5,7,6,6,1,3,3,7
8117,3,2,3,6,1,1,1,2,3
8118,4,8,3,4,5,4,2,4,7
8119,6,5,4,9,7,4,3,3,8
8120,10,9,6,9,6,1,7,9,6
8121,3,1,1,4,1,1,1,1,2
8122,10,8,9,10,10,5,8,8,9
8123,4,1,3,3,1,1,2,3,4
8124,10,8,7,10,7,8,9,7,8
8125,3,1,2,4,1,1,1,5,7
8126,9,7,7,9,6,4,7,8,1
8127,7,7,7,4,6,3,7,4,6
8128,3,8,4,7,7,2,4,2,0
8129,9,7,7,10,7,7,8,9,2
8130,3,3,5,4,1,3,3,2,1
8131,5,7,2,4,6,4,4,4,5
8132,3,2,1,3,1,2,3,2,6
8133,2,1,3,5,1,1,1,4,7
8134,9,9,9,10,7,8,10,9,5
8135,3,5,3,4,7,2,3,5,1
8136,3,6,8,5,8,3,9,4,7
8137,10,9,9,10,7,6,8,9,5
8138,5,6,8,6,6,5,4,3,0
8139,4,7,3,5,1,3,3,5,7
8140,10,8,9,7,7,6,9,7,9
8141,9,7,4,6,2,4,4,3,6
8142,3,3,4,3,3,5,3,2,9
8143,6,5,2,6,2,1,6,4,4
8144,4,7,3,5,7,4,3,3,3
8145,3,6,2,3,2,1,3,5,5
8146,4,3,1,3,1,2,3,3,5
8147,8,9,9,10,7,7,8,8,7
8148,10,7,7,5,6,6,4,5,5
8149,4,5,2,5,2,3,4,4,2
8150,9,6,6,10,7,3,7,6,7
8151,10,6,9,9,8,9,9,8,4
8152,10,8,8,8,5,8,9,9,8
8153,9,8,7,9,7,8,8,9,0
8154,3,2,3,4,3,2,3,4,9
8155,10,8,8,10,7,6,8,6,5
8156,3,3,2,3,1,1,2,2,2
8157,8,6,7,4,8,6,8,7,2
8158,10,10,9,10,7,10,8,9,0
8159,7,7,9,9,7,6,8,9,1
8160,5,6,2,5,1,3,3,6,8
8161,8,7,8,10,7,3,8,9,4
8162,8,8,3,6,5,4,5,5,2
8163,3,2,3,5,1,1,1,1,1
8164,8,7,1,4,6,3,3,3,6
8165,9,8,7,9,5,3,8,9,8
8166,10,7,7,9,7,4,6,9,2
8167,5,2,1,4,1,2,4,1,3
8168,5,6,2,5,2,2,2,3,5
8169,7,7,7,5,1,2,2,4,2
8170,10,7,8,8,8,5,7,7,9
8171,3,5,7,4,8,3,3,4,0
8172,7,8,8,10,7,10,8,7,2
8173,8,9,7,10,8,6,8,9,2
8174,8,6,8,9,6,5,4,10,2
8175,3,2,1,4,2,1,3,4,6
8176,9,8,8,8,7,6,8,9,1
8177,5,6,8,6,5,1,1,1,7
8178,4,3,3,5,1,5,4,2,4
8179,4,2,2,4,1,2,2,2,8
8180,4,3,3,6,1,2,3,3,4
8181,9,5,8,8,7,6,8,8,4
8182,4,2,1,6,1,1,3,1,4
8183,4,6,2,5,7,5,7,3,8
8184,8,8,7,10,5,3,7,8,2
8185,8,9,8,8,8,5,8,9,2
8186,3,2,1,4,1,1,2,5,2
8187,4,2,1,5,1,1,1,2,0
8188,10,9,7,10,7,6,8,7,0
8189,3,2,2,3,1,1,3,3,5
8190,4,2,3,4,2,3,3,3,9
8191,8,7,8,9,9,4,8,9,8
8192,5,7,5,6,2,5,9,3,9
8193,10,7,10,10,8,6,9,8,9
8194,9,6,8,7,4,4,9,1,8
8195,10,8,8,10,7,7,8,9,7
8196,3,3,2,3,1,1,1,2,0
8197,10,7,7,10,8,6,7,7,8
8198,5,6,8,5,4,4,3,1,9
8199,3,2,1,4,1,1,4,2,3
8200,7,6,3,8,6,3,3,3,1
8201,9,7,8,5,7,2,7,4,8
8202,9,8,8,10,7,5,7,9,6
8203,10,6,7,10,8,3,6,8,1
8204,10,6,8,10,7,7,7,9,6
8205,10,8,9,8,7,5,7,8,7
8206,8,9,7,9,7,4,8,7,4
8207,8,9,7,10,7,10,8,8,1
8208,4,4,2,4,2,1,4,5,6
8209,8,9,8,9,8,6,8,8,6
8210,8,6,9,10,5,8,7,7,7
8211,5,7,2,5,1,1,3,5,0
8212,4,3,1,4,1,1,2,1,9
8213,2,2,1,6,3,3,2,4,8
8214,3,1,8,6,1,4,1,3,9
8215,9,8,8,10,8,9,5,8,3
8216,8,8,8,10,8,5,6,9,1
8217,6,8,4,5,2,3,3,3,6
8218,8,6,7,10,5,2,4,3,7
8219,4,1,1,4,1,1,2,4,1
8220,9,7,8,8,6,8,7,6,6
8221,9,7,8,7,7,5,7,8,9
8222,3,6,1,5,2,1,3,1,5
8223,9,7,10,9,6,6,9,4,7
8224,7,4,5,4,1,5,8,3,4
8225,10,7,6,10,7,7,6,8,3
8226,7,6,8,10,8,4,7,3,6
8227,7,6,7,4,7,5,4,4,4
8228,10,6,8,10,8,5,7,9,4
8229,9,9,8,10,6,7,9,9,1
8230,4,2,2,3,1,3,3,3,5
8231,3,3,4,10,2,4,4,4,3
8232,5,2,4,6,1,1,1,3,0
8233,7,7,7,8,7,5,8,4,2
8234,4,2,4,6,2,1,1,3,7
8235,10,8,8,9,8,10,8,8,0
8236,4,2,2,3,1,2,2,4,2
8237,4,5,7,4,5,2,2,4,1
8238,10,10,9,8,7,8,9,8,2
8239,7,6,8,8,7,9,7,3,2
8240,9,9,7,10,6,8,9,7,6
8241,10,7,9,10,6,3,7,10,7
8242,9,8,7,4,6,4,3,9,0
8243,7,5,7,9,8,9,8,7,0
8244,4,2,2,4,1,1,3,1,7
8245,2,7,1,4,3,3,4,4,5
8246,8,7,7,9,5,5,9,5,9
8247,10,8,9,9,8,8,8,8,6
8248,9,7,9,9,7,6,6,8,5
8249,8,6,2,5,6,3,2,5,8
8250,5,3,1,5,1,1,1,5,7
8251,5,8,2,3,7,3,2,3,5
8252,2,1,1,5,1,1,2,1,1
8253,10,7,7,10,9,10,7,9,8
8254,9,8,6,10,7,7,9,9,2
8255,9,8,9,8,7,8,7,8,6
8256,9,7,8,9,9,5,7,8,2
8257,9,6,7,9,7,7,6,9,6
8258,5,3,3,5,1,1,3,2,6
8259,9,8,7,8,8,6,9,7,4
8260,4,1,2,6,1,1,2,2,3
8261,10,9,8,9,8,9,8,10,2
8262,7,8,4,8,5,3,3,8,2
8263,4,6,3,4,2,5,4,4,6
8264,9,10,7,9,7,5,7,9,5
8265,9,7,7,8,7,4,7,7,4
8266,4,5,3,4,5,3,1,7,9
8267,10,7,8,10,6,5,7,7,0
8268,4,6,5,3,2,7,4,5,3
8269,9,7,6,4,8,5,4,2,9
8270,3,2,4,5,2,2,3,2,0
8271,4,3,3,5,1,1,3,1,2
8272,10,8,8,8,7,5,8,8,1
8273,10,8,10,9,7,7,9,8,9
8274,3,2,3,4,1,1,1,4,9
8275,9,8,6,10,6,6,7,7,8
8276,10,7,9,10,8,9,9,8,9
8277,4,6,6,9,3,4,4,3,0
8278,8,7,7,10,6,8,7,8,9
8279,4,3,3,4,2,3,3,4,2
8280,6,7,9,9,5,4,9,3,0
8281,10,6,7,7,8,7,8,9,8
8282,4,6,4,5,2,2,3,5,6
8283,4,2,1,3,3,1,2,3,3
8284,9,10,8,8,7,8,8,9,3
8285,10,6,7,8,8,8,8,9,2
8286,4,2,1,5,1,1,1,2,0
8287,4,5,3,5,2,1,2,3,1
8288,8,7,6,8,6,6,8,8,5
8289,4,6,1,5,1,2,3,4,7
8290,4,1,3,5,1,1,5,3,2
8291,4,9,7,4,5,4,1,6,7
8292,8,8,6,10,9,4,8,10,9
8293,4,2,1,4,1,1,4,2,3
8294,10,8,8,8,8,10,8,8,1
8295,3,1,7,4,2,2,3,4,7
8296,4,6,5,8,7,1,4,3,5
8297,9,7,7,8,7,4,7,9,0
8298,2,2,2,5,2,4,1,3,3
8299,10,10,8,10,9,8,7,8,7
8300,2,3,3,5,1,3,3,2,0
8301,2,3,3,5,1,1,2,1,9
8302,8,9,9,10,8,6,7,10,4
8303,8,8,8,6,5,5,3,3,4
8304,7,7,7,8,6,4,8,6,8
8305,10,9,8,10,8,8,8,8,3
8306,2,2,2,6,1,1,1,5,2
8307,10,6,7,9,8,6,8,8,1
8308,10,7,9,9,7,6,7,10,4
8309,4,2,7,5,6,4,7,4,7
8310,10,8,7,10,8,6,9,10,9
8311,3,7,2,5,2,1,4,4,1
8312,3,6,6,4,7,5,4,1,7
8313,10,8,9,10,10,8,10,8,6
8314,4,7,7,6,8,2,2,3,8
8315,10,9,9,10,7,6,6,9,3
8316,3,2,2,4,1,1,1,2,9
8317,2,3,3,3,4,1,2,3,2
8318,10,8,9,10,10,8,8,9,0
8319,3,1,2,5,2,1,3,4,6
8320,3,2,1,3,1,1,3,1,7
8321,5,2,3,4,2,3,3,3,1
8322,4,7,3,5,2,1,3,3,9
8323,3,1,2,4,1,1,3,4,7
8324,5,3,4,4,1,1,2,6,3
8325,9,9,7,4,7,3,3,3,6
8326,2,2,3,5,1,1,1,4,4
8327,9,7,7,10,7,7,9,8,0
8328,9,9,8,9,7,7,9,6,5
8329,7,6,8,10,8,7,7,9,4
8330,9,7,7,7,6,7,6,8,5
8331,3,3,1,4,2,1,1,3,5
8332,9,8,6,9,8,8,3,5,8
8333,4,7,8,10,6,8,9,6,3
8334,3,6,3,4,2,3,2,6,2
8335,9,6,6,7,6,6,6,2,4
8336,4,2,3,4,1,1,3,3,0
8337,5,2,2,5,1,2,1,1,3
8338,10,9,9,10,7,10,8,8,7
8339,10,9,8,9,6,6,3,3,9
8340,4,8,7,5,6,4,2,5,6
8341,4,2,4,7,1,3,4,2,3
8342,10,9,9,10,9,7,7,10,5
8343,4,7,2,4,6,1,3,5,1
8344,10,8,8,10,8,8,9,7,5
8345,6,7,3,5,2,4,4,3,4
8346,7,8,7,7,6,6,8,8,3
8347,9,9,6,10,7,10,8,8,9
8348,3,3,2,5,2,1,3,2,7
8349,4,6,3,5,2,3,2,4,0
8350,3,2,1,5,2,1,1,1,2
8351,3,3,1,3,1,1,2,1,7
8352,9,8,7,10,8,6,8,8,8
8353,8,7,7,9,6,9,9,8,1
8354,4,4,2,5,1,1,2,4,9
8355,6,8,3,5,5,3,4,4,1
8356,4,3,2,3,1,1,3,3,1
8357,4,5,2,4,6,2,3,4,4
8358,8,8,3,5,5,2,4,4,3
8359,9,9,7,10,7,9,7,7,6
8360,5,1,1,4,1,1,2,3,0
8361,8,7,8,9,8,6,7,9,5
8362,10,9,7,8,7,4,8,10,6
8363,10,5,8,10,6,7,7,8,9
8364,8,7,8,9,7,7,7,8,6
8365,9,5,8,5,4,5,3,2,0
8366,5,7,3,5,2,6,3,4,0
8367,10,10,8,9,9,5,8,10,7
8368,6,7,9,5,2,3,3,3,2
8369,3,2,1,4,1,1,2,1,5
8370,4,8,3,5,5,3,6,4,0
8371,3,3,2,6,1,3,3,5,3
8372,4,1,3,5,1,1,4,3,8
8373,4,7,7,4,6,2,4,4,5
8374,4,3,2,4,1,2,4,2,9
8375,10,9,7,9,6,6,7,8,2
8376,4,8,3,5,2,3,3,3,8
8377,4,3,2,3,1,4,3,5,1
8378,4,1,3,5,2,1,2,5,0
8379,9,8,7,9,6,6,9,8,8
8380,4,2,3,5,1,1,1,3,7
8381,5,6,5,7,6,6,8,6,6
8382,8,7,9,8,7,5,8,3,1
8383,9,8,8,10,4,7,7,6,9
8384,5,7,2,5,2,4,4,3,6
8385,3,4,1,5,1,1,2,4,9
8386,4,1,1,5,1,1,1,3,5
8387,4,2,3,5,1,1,1,3,9
8388,4,6,3,6,1,3,2,2,3
8389,4,2,4,6,2,1,1,3,0
8390,4,3,2,5,2,3,2,5,8
8391,9,9,8,10,6,8,7,9,8
8392,8,8,7,9,6,7,7,8,4
8393,8,8,8,10,6,4,8,7,2
8394,4,7,7,4,6,3,4,2,6
8395,4,3,4,5,3,5,5,3,5
8396,9,8,7,10,6,5,8,8,8
8397,4,8,2,5,1,2,3,3,0
8398,2,4,1,4,1,1,1,1,9
8399,10,7,9,9,8,8,9,8,7
8400,2,1,3,6,2,2,2,2,5
8401,9,8,9,10,6,7,8,9,8
8402,4,4,4,6,2,1,4,3,3
8403,4,6,9,5,1,6,3,1,5
8404,4,8,7,5,6,2,7,4,2
8405,5,7,3,9,6,3,4,4,5
8406,10,9,8,10,6,4,8,6,3
8407,3,3,2,3,1,2,1,3,1
8408,3,1,2,4,1,1,5,2,4
8409,4,3,3,5,1,2,3,2,1
8410,10,9,10,10,8,5,6,8,8
8411,4,7,7,9,7,3,5,5,2
8412,10,8,8,8,5,6,6,8,9
8413,9,8,7,8,8,7,8,8,0
8414,4,1,3,5,2,1,4,3,3
8415,10,7,10,5,6,4,7,6,1
8416,3,2,3,3,1,5,3,2,7
8417,3,2,1,3,1,1,3,2,5
8418,9,7,8,10,6,7,9,8,5
8419,4,6,8,6,5,4,7,3,5
8420,9,8,6,10,6,5,8,7,6
8421,4,3,7,4,2,3,4,3,8
8422,8,7,7,9,9,4,9,9,9
8423,4,3,4,6,1,1,2,4,1
8424,2,6,9,8,5,4,4,4,8
8425,6,8,7,9,7,7,8,9,0
8426,5,1,2,5,1,1,5,3,9
8427,10,9,8,10,7,8,9,9,3
8428,8,8,7,9,6,6,7,8,3
8429,10,6,6,10,8,7,10,8,9
8430,8,7,8,8,6,8,9,9,1
8431,10,7,8,10,7,6,9,8,8
8432,7,7,4,9,7,4,6,5,1
8433,2,2,2,4,1,2,2,3,6
8434,10,7,8,9,8,4,8,9,8
8435,10,8,10,9,8,7,8,10,0
8436,4,3,3,6,1,1,1,5,8
8437,7,7,8,9,7,7,4,7,8
8438,3,6,4,6,2,4,2,2,9
8439,5,2,1,3,1,1,1,2,2
8440,4,3,3,4,1,1,2,3,6
8441,2,5,2,4,6,2,3,4,2
8442,9,6,7,10,5,9,7,8,2
8443,10,5,7,9,7,4,7,8,6
8444,9,8,7,9,8,3,7,9,9
8445,2,3,3,5,8,2,4,5,8
8446,9,9,8,10,7,6,8,7,9
8447,3,4,6,7,1,1,3,3,7
8448,8,7,6,3,8,1,6,5,5
8449,8,6,7,6,6,4,7,4,2
8450,3,2,1,4,1,1,2,1,6
8451,3,7,4,5,7,4,3,3,9
8452,7,7,2,4,6,3,2,3,2
8453,4,3,2,6,1,1,1,2,7
8454,4,3,3,5,2,3,3,4,1
8455,10,7,7,9,7,2,8,10,9
8456,4,1,1,4,1,1,1,3,4
8457,5,3,3,5,1,1,2,3,3
8458,3,3,3,5,1,1,3,4,7
8459,4,3,8,6,2,4,8,6,4
8460,3,3,1,5,1,1,3,1,7
8461,5,7,8,4,7,6,5,4,8
8462,3,8,8,4,8,6,2,2,7
8463,5,4,2,5,2,4,4,3,7
8464,9,7,7,9,7,7,9,8,3
8465,3,1,3,3,1,1,3,4,5
8466,7,8,7,8,7,1,7,4,4
8467,9,9,8,10,9,7,7,8,3
8468,9,7,8,8,7,6,8,7,8
8469,4,4,1,5,1,1,2,1,7
8470,9,7,8,8,7,3,7,7,1
8471,9,9,7,10,8,7,9,8,1
8472,10,9,8,9,7,8,7,8,7
8473,3,1,2,4,1,2,3,3,9
8474,1,1,1,2,1,1,1,3,8
8475,3,3,2,5,2,1,2,2,6
8476,4,6,8,6,5,3,4,4,6
8477,9,9,7,10,9,5,9,7,3
8478,3,2,4,4,2,3,4,2,7
8479,4,2,4,4,2,1,2,3,3
8480,9,8,7,10,8,6,8,7,5
8481,7,6,8,9,7,5,7,9,6
8482,9,7,8,9,6,9,8,7,0
8483,4,1,4,4,1,1,5,3,7
8484,5,9,4,6,1,1,4,4,3
8485,8,7,9,4,7,3,2,3,5
8486,5,4,3,4,2,4,3,3,5
8487,5,3,1,4,1,3,5,3,1
8488,7,7,8,10,4,3,8,5,3
8489,3,3,3,3,2,2,3,1,7
8490,10,7,9,10,7,6,8,9,9
8491,8,9,7,10,9,6,7,6,8
8492,3,1,2,5,1,1,3,1,2
8493,8,8,7,10,7,5,6,6,9
8494,10,8,7,9,8,6,6,8,7
8495,3,1,1,4,2,1,2,1,5
8496,8,7,6,9,7,5,8,8,6
8497,4,8,2,4,7,5,4,4,4
8498,5,7,7,4,6,5,5,4,1
8499,9,9,8,9,8,8,9,8,0
8500,3,4,2,5,1,1,3,4,8
8501,5,8,3,5,6,3,3,5,6
8502,3,7,4,5,3,1,4,3,3
8503,4,7,3,4,6,6,6,3,8
8504,4,2,2,4,2,2,2,3,9
8505,9,8,8,9,5,4,7,3,3
8506,4,8,8,9,7,4,7,8,1
8507,3,2,2,5,3,3,2,2,4
8508,10,9,7,10,8,3,7,7,8
8509,1,3,2,3,1,1,2,4,6
8510,10,6,9,4,7,6,3,4,1
8511,9,5,8,4,5,1,2,5,3
8512,4,2,2,5,1,2,3,3,9
8513,5,7,2,5,6,4,3,4,8
8514,10,8,4,6,5,9,8,4,3
8515,4,3,3,8,2,2,4,2,9
8516,7,7,9,10,7,7,7,8,2
8517,9,8,8,10,7,8,8,7,8
8518,5,7,9,6,2,6,4,4,0
8519,8,8,8,9,8,8,8,8,2
8520,7,8,7,9,7,1,6,5,3
8521,10,5,9,9,6,6,8,3,5
8522,7,9,7,10,8,8,8,10,6
8523,7,7,7,10,9,4,9,8,3
8524,9,8,8,10,1,7,7,8,3
8525,9,6,7,9,5,5,3,4,2
8526,9,9,9,10,7,7,8,8,2
8527,10,7,7,8,5,5,7,9,1
8528,10,8,9,10,9,9,8,7,1
8529,5,2,3,6,1,3,2,3,3
8530,10,8,10,10,7,5,8,10,5
8531,5,2,2,3,1,1,1,4,6
8532,3,2,3,4,1,1,2,2,6
8533,3,3,3,3,1,1,2,1,4
8534,4,4,3,5,2,3,3,2,4
8535,9,9,8,5,2,4,6,4,7
8536,10,10,6,10,9,9,8,10,5
8537,4,3,3,5,2,1,5,4,3
8538,4,9,7,5,1,5,8,2,9
8539,8,8,7,8,7,5,8,8,3
8540,4,2,2,5,1,1,3,2,2
8541,9,7,7,9,5,7,7,3,3
8542,3,2,3,4,2,1,1,4,8
8543,8,7,9,4,5,5,6,3,3
8544,9,8,9,9,7,5,8,4,5
8545,4,3,2,4,1,5,2,2,8
8546,10,8,8,9,6,6,8,8,6
8547,10,9,8,9,8,6,6,8,1
8548,9,8,7,10,9,8,7,9,8
8549,7,2,7,3,2,4,7,4,2
8550,8,6,8,10,8,6,6,9,5
8551,9,6,7,9,6,6,8,8,7
8552,4,7,4,6,2,1,4,2,3
8553,4,5,3,6,6,4,4,4,6
8554,6,7,7,8,5,4,4,4,4
8555,3,2,4,3,3,1,2,2,7
8556,9,6,8,4,5,1,3,3,1
8557,3,8,6,4,6,3,1,3,0
8558,8,9,7,10,6,10,7,7,4
8559,3,3,2,5,1,1,2,2,9
8560,10,8,7,9,8,10,9,8,6
8561,8,8,7,9,7,5,8,9,4
8562,2,8,4,6,2,1,4,4,3
8563,10,9,9,10,7,8,10,9,4
8564,3,1,2,3,1,1,2,3,5
8565,9,10,7,10,7,9,7,8,9
8566,8,8,4,4,3,4,4,5,1
8567,4,2,2,4,1,1,1,3,6
8568,4,5,7,4,4,1,1,4,4
8569,2,2,4,4,1,1,2,2,9
8570,3,3,2,3,1,1,3,3,2
8571,4,8,2,6,5,2,2,2,8
8572,3,1,3,5,1,1,1,3,4
8573,4,5,3,4,2,1,3,3,3
8574,2,2,2,5,1,1,4,2,8
8575,4,6,3,2,3,5,3,4,8
8576,5,5,8,8,6,4,7,8,8
8577,10,6,7,8,7,4,7,9,0
8578,3,4,4,6,1,1,2,1,5
8579,4,3,3,5,1,2,3,4,2
8580,3,2,4,3,1,1,3,6,5
8581,3,4,5,2,5,2,3,3,3
8582,7,9,8,10,6,9,8,9,3
8583,8,7,6,8,9,7,9,9,7
8584,3,5,3,4,1,2,1,2,8
8585,5,6,4,6,7,2,3,5,2
8586,8,10,9,9,7,4,8,10,8
8587,7,6,8,8,8,9,7,9,1
8588,8,8,8,9,2,4,3,5,7
8589,4,7,8,5,7,4,7,4,4
8590,3,1,3,4,1,1,2,1,1
8591,3,6,3,5,2,3,2,4,7
8592,8,5,7,9,7,6,7,8,7
8593,9,7,9,10,7,5,8,8,6
8594,4,3,2,6,1,1,2,2,5
8595,4,3,2,4,1,1,3,2,9
8596,10,8,7,10,10,8,8,9,7
8597,9,8,7,10,8,6,7,4,5
8598,8,5,6,8,8,5,8,4,7
8599,4,1,3,3,2,2,2,3,6
8600,10,7,8,9,6,5,8,8,3
8601,4,7,2,4,1,3,3,2,8
8602,4,2,4,3,2,3,3,3,6
8603,10,8,8,9,7,7,8,9,0
8604,5,7,2,5,5,2,3,4,7
8605,8,6,7,9,5,5,7,7,7
8606,7,8,6,2,2,2,7,3,9
8607,7,3,4,6,6,6,2,4,0
8608,10,7,9,9,8,10,8,9,4
8609,3,3,2,3,1,1,3,4,6
8610,5,7,9,3,2,4,7,4,5
8611,5,3,6,4,3,4,3,4,9
8612,9,7,7,9,6,5,7,8,8
8613,4,5,7,5,5,3,3,3,0
8614,5,7,5,5,5,3,2,3,5
8615,5,2,1,5,1,2,2,2,4
8616,4,3,2,4,1,1,1,2,3
8617,5,2,1,5,1,1,4,2,1
8618,9,7,3,9,8,2,8,8,9
8619,8,7,8,10,8,6,8,9,5
8620,4,3,4,6,2,2,3,4,9
8621,9,7,7,10,7,8,6,7,3
8622,10,6,8,10,5,7,10,8,3
8623,10,8,7,10,8,10,8,8,2
8624,4,8,3,4,2,4,4,3,0
8625,9,8,6,9,9,6,8,10,0
8626,5,3,3,5,1,1,4,4,5
8627,7,7,9,5,8,6,9,4,7
8628,4,6,3,3,3,1,2,1,8
8629,9,5,8,10,8,5,9,9,7
8630,4,2,3,4,2,1,3,5,0
8631,9,9,8,10,6,9,8,9,4
8632,5,1,1,3,1,4,3,5,4
8633,10,8,7,9,8,5,9,7,7
